country_code,country_name,year,BX.TRF.PWKR.DT.GD.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FM.LBL.BMNY.GD.ZS,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,SH.STA.MMRT,SH.XPD.CHEX.PC.CD,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,year_norm,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,FP.CPI.TOTL.ZG_chg,FP.CPI.TOTL.ZG_ma3,FP.CPI.TOTL.ZG_ma5,FP.CPI.TOTL.ZG_lag1,FP.CPI.TOTL.ZG_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SH.DYN.MORT_chg,SH.DYN.MORT_ma3,SH.DYN.MORT_ma5,SH.DYN.MORT_lag1,SH.DYN.MORT_lag2,SP.DYN.LE00.IN_chg,SP.DYN.LE00.IN_ma3,SP.DYN.LE00.IN_ma5,SP.DYN.LE00.IN_lag1,SP.DYN.LE00.IN_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,gap_elec_urbain_rural,intensite_energetique,balance_commerciale,score_energie_sante,demande_elec_totale,EG.USE.ELEC.KH.PC_rank,EG.ELC.ACCS.ZS_rank,NY.GDP.PCAP.CD_rank,SH.DYN.MORT_rank
BF,Burkina Faso,2022,2.81334408479241,3.4,60.5,19.5,71.4,131.191746177691,312.929085804227,49.2158648743744,14.2902354303358,119.463,14.6238,31.2180734191588,36.3022167140067,1.62673258211919,827.330843486661,79.9,49.7662606215165,29.8585926182987,316.0,64.38339996,3.828,60.7,2.30907147387783,22509038.0,27.2791369742712,0.9565217391304348,1.1424583516523201,130.42112634768066,126.2588704498656,129.709864992171,130.36176787318,2.6315789473684292,19.0,17.8,19.0,18.5,-7.6160533076159,849.367723570709,818.0843734002242,895.535288442991,825.237038782475,291.16311542380913,6.609401237926453,3.7101514801342916,3.65326761825509,1.88470066518847,2.3359369114494433,21994323.666666668,21476642.2,21995243.0,21478690.0,-3.1515151515151496,82.56666666666668,85.42,82.5,85.3,1.089164973520318,60.4,60.2712,60.046,60.454,1.7444283518721626,26.8161350371452,26.5300701534067,26.8114307743017,26.3578373628627,57.1,0.15857228968377773,-5.084143294847898,12.66044776119403,2953.000000000001,5.0,1.0,2.0,4.0
BF,Burkina Faso,2023,2.90560060201336,2.0,62.6,21.7,71.4,131.191746177691,312.929085804227,45.5093725712169,0.742910428668918,119.463,17.0226,28.9402085370677,34.1924766322622,3.00027415814125,873.482589651003,77.3,49.4606606678806,30.9150753845811,242.0,71.73455048,3.601,61.092,2.26973666268599,23025776.0,27.7872478365158,1.0,0.0,130.69778578251766,129.00210111187158,131.191746177691,129.709864992171,11.282051282051286,20.066666666666666,19.26,19.5,19.0,5.578390619385387,865.4495738602185,837.2877676276152,827.330843486661,895.535288442991,-94.80127229330427,6.228804492419936,3.467544960523012,14.2902354303358,3.65326761825509,2.295691179694126,22510019.0,21994139.8,22509038.0,21995243.0,-3.2540675844806133,79.89999999999999,82.64,79.9,82.5,0.6457990115321222,60.61266666666666,60.4952,60.7,60.046,1.8626354005401025,27.29260519502957,26.870875677613423,27.2791369742712,26.8114307743017,60.6,0.15019388792867436,-5.252268095194498,14.33647936786655,3020.7917605363687,5.0,2.0,2.0,4.0
BJ,Bénin,2000,2.43967221418979,5.4,47.5,21.5,70.3,55.2507685603464,274.581436432907,19.1893080035169,4.16540442290283,0.768193,0.225248,20.6053025489554,26.742848952329,5.85771420543269,487.424141384242,136.1,61.053428974703,8.52812393636387,529.0,14.42371464,0.864,56.594,3.07665265205002,7221619.0,38.2759517258875,0.0,0.0,55.2507685603464,55.2507685603464,0.0,0.0,0.0,21.5,21.5,0.0,0.0,0.0,487.424141384242,487.424141384242,0.0,0.0,0.0,4.16540442290283,4.16540442290283,0.0,0.0,0.0,7221619.0,7221619.0,0.0,0.0,0.0,136.1,136.1,0.0,0.0,0.0,56.594,56.594,0.0,0.0,0.0,38.2759517258875,38.2759517258875,0.0,0.0,42.1,0.11335254836463177,-6.137546403373598,8.654741000877966,399.0000000000002,3.0,6.0,6.0,6.0
BJ,Bénin,2001,2.26566058286068,4.4,49.6,21.9,66.9,58.4237984440735,283.230273372813,17.9977975020232,3.98429547767893,1.67884,0.363418,19.8685788115524,28.3885918276674,5.33313570603937,492.401499509072,132.8,61.4110451186381,8.93975126867492,532.0,16.26979828,0.766,56.654,3.05435506649292,7445596.0,38.6186257669218,0.043478260869565216,5.742960625536697,56.83728350220995,56.83728350220995,55.2507685603464,0.0,1.8604651162790642,21.7,21.7,21.5,0.0,1.021155437786625,489.91282044665695,489.91282044665695,487.424141384242,0.0,-4.3479318413381485,4.07484995029088,4.07484995029088,4.16540442290283,0.0,3.1014790450728524,7333607.5,7333607.5,7221619.0,0.0,-2.424687729610564,134.45,134.45,136.1,0.0,0.10601830582748217,56.624,56.624,56.594,0.0,0.8952724245457233,38.44728874640465,38.44728874640465,38.2759517258875,0.0,45.2,0.11865073218160885,-8.520013016115001,9.13301141352063,434.9999999999999,3.0,6.0,6.0,6.0
BJ,Bénin,2002,1.81453504668844,6.8,49.2,23.4,64.0,64.8823921955602,294.724145806201,14.6410436093978,2.48916235491541,2.85027,0.702946,19.726610778332,24.0418117580991,4.64303087074482,546.463829658159,129.6,61.7826864714812,9.37391256843619,534.0,16.9179287,0.69,56.851,3.04010801597376,7675426.0,39.0035069872981,0.08695652173913043,11.054730988895267,59.518986399993366,59.518986399993366,58.4237984440735,55.2507685603464,6.849315068493156,22.266666666666666,22.266666666666666,21.9,21.5,10.979318747604871,508.763156850491,508.763156850491,492.401499509072,487.424141384242,-37.52565870527547,3.5462874184990567,3.5462874184990567,3.98429547767893,4.16540442290283,3.0867911715865226,7447547.0,7447547.0,7445596.0,7221619.0,-2.4096385542168752,132.83333333333334,132.83333333333334,132.8,136.1,0.3477247855402821,56.699666666666666,56.699666666666666,56.654,56.594,0.9966207049914466,38.63269482670247,38.63269482670247,38.6186257669218,38.2759517258875,42.400000000000006,0.11873135727235129,-4.315200979767102,10.087269534679544,497.99999999999983,3.0,6.0,6.0,6.0
BJ,Bénin,2003,1.03567964209285,7.4,50.1,24.3,61.7,61.4173765681335,301.499151686105,16.7880036917867,1.48724246145442,2.98462,0.951327,18.6442972500831,22.9719333073503,3.44357677591658,676.002878084282,126.5,62.177768242791,9.83877331929082,532.0,21.06955719,0.747,57.092,3.04920259714654,7913070.0,39.4169696013044,0.13043478260869565,-5.340456031557672,61.57452240258906,59.9935839420284,64.8823921955602,58.4237984440735,3.8461538461538547,23.2,22.775,23.4,21.9,23.704962962902076,571.6227357505044,550.5730871589387,546.463829658159,492.401499509072,-40.25128740527809,2.6535667646829197,3.0315261792378974,2.48916235491541,3.98429547767893,3.096166909823639,7678030.666666667,7563927.75,7675426.0,7445596.0,-2.3919753086419693,129.63333333333333,131.25,129.6,132.8,0.4239151466113089,56.86566666666667,56.79775,56.851,56.654,1.0600652247525932,39.0130341185081,38.82876352035295,39.0035069872981,38.6186257669218,42.7,0.09085372053767524,-4.327636057267203,10.805926251097455,486.0000000000001,3.0,6.0,6.0,6.0
BJ,Bénin,2004,1.01961637199261,7.9,51.0,25.2,60.7,66.7966320770419,305.279536303894,14.0338387215601,0.8738908308685,5.62957,1.18254,18.5135475659125,21.389426770597,4.42968455385082,758.695803786371,123.5,62.5694755970266,10.3155921363995,531.0,24.52665329,0.79,57.346,3.06173106096489,8159094.0,39.8525699078742,0.17391304347826086,8.758523742773217,64.36546694691187,61.354193569031096,61.4173765681335,64.8823921955602,3.703703703703698,24.3,23.259999999999998,24.3,23.4,12.232629236199655,660.3875038429373,592.1976304844252,676.002878084282,546.463829658159,-41.24086330793062,1.6167652157461099,2.599999109564018,1.48724246145442,2.48916235491541,3.109084084937952,7915863.333333333,7682961.0,7913070.0,7675426.0,-2.371541501976282,126.53333333333335,129.7,126.5,129.6,0.44489595740209165,57.09633333333333,56.907399999999996,57.092,56.851,1.105108563585211,39.4243488321589,39.0335247978572,39.4169696013044,39.0035069872981,43.1,0.08804138858246552,-2.8758792046845016,11.53801580333626,545.0000000000001,3.0,6.0,6.0,6.0
BJ,Bénin,2005,2.23731832676257,8.5,51.9,26.1,59.2,69.9014875606209,296.647429948477,15.4599715800366,5.36452085832342,7.07639,1.27103,18.483639980467,20.6122912074473,1.71316456361184,779.437777753268,120.6,62.9572986699117,10.8039533008181,514.0,25.12485313,0.859,57.738,3.22061199704122,8426144.0,40.3097749006517,0.21739130434782608,4.648221604942471,66.03849873526543,64.284337369086,66.7966320770419,61.4173765681335,3.571428571428581,25.2,24.18,25.2,24.3,2.7338986011760547,738.045486541307,650.6003577582304,758.695803786371,676.002878084282,513.8662483724645,2.575218050215447,2.839822396648136,0.8738908308685,1.48724246145442,3.273034971775046,8166102.666666667,7923866.0,8159094.0,7913070.0,-2.348178137651824,123.53333333333335,126.6,123.5,126.5,0.6835699089736025,57.391999999999996,57.136199999999995,57.346,57.092,1.147240927835802,39.85977146994344,39.44028943281005,39.8525699078742,39.4169696013044,43.4,0.08968193428103031,-2.128651226980299,12.282352941176473,589.0000000000003,3.0,5.0,6.0,6.0
BJ,Bénin,2006,2.78178404322713,7.9,56.6,27.9,57.3,70.9746720498521,339.270972775752,18.5348372060989,3.78217696540375,12.1442,1.53785,18.057925712964,21.7167729998912,3.94373882815798,809.147072506221,117.9,63.3414202893598,11.3039620341641,509.0,26.60264206,0.888,57.966,3.12066888297415,8693242.0,40.7877794072449,0.2608695652173913,1.5352813318894043,69.2242638958383,66.79451209024172,69.9014875606209,66.7966320770419,6.896551724137923,26.400000000000002,25.38,26.1,25.2,3.8116313580014216,782.4268846819533,713.9494723576602,779.437777753268,758.695803786371,-29.496462679692183,3.3401962181985567,2.7993986941931,5.36452085832342,0.8738908308685,3.1698722452405237,8426160.0,8173395.2,8426144.0,8159094.0,-2.238805970149249,120.66666666666667,123.62,120.6,123.5,0.3948872492985478,57.68333333333334,57.3986,57.738,57.346,1.1858277744574153,40.31670807192361,39.87412016087466,40.3097749006517,39.8525699078742,48.7,0.08771541597501908,-3.6588472869272017,13.46009657594381,617.0000000000003,3.0,5.0,6.0,5.0
BJ,Bénin,2007,2.94763505011777,9.7,53.8,28.0,54.5,75.2738813368686,358.123373575729,20.7109819579844,1.29806813334152,22.9147,1.79,22.0428531154363,27.0709310375342,5.98634932177609,912.338247188342,115.4,63.722003378885,11.8157291558234,501.0,26.79680061,0.902,58.249,2.95509554727715,8953969.0,41.2857782552618,0.30434782608695654,6.057385209186683,72.05001364911386,68.8728099185034,70.9746720498521,69.9014875606209,0.35842293906811484,27.333333333333332,26.3,27.9,26.1,12.753080149261464,833.6410324826103,787.1243558636968,809.147072506221,779.437777753268,-65.67933903634912,3.48158865235623,2.561179849878322,3.78217696540375,5.36452085832342,2.999191785987332,8691118.333333334,8429103.8,8693242.0,8426144.0,-2.120441051738764,117.96666666666665,120.78,117.9,120.6,0.4882172307904664,57.98433333333333,57.678200000000004,57.966,57.738,1.2209511163739695,40.79444418771947,40.3305744144674,40.7877794072449,40.3097749006517,44.099999999999994,0.08250655014064005,-5.0280779220979,13.815627743634767,674.0,3.0,5.0,6.0,5.0
BJ,Bénin,2008,2.12371114921527,10.3,54.7,29.0,54.8,81.3786386599896,355.191568797727,23.2666022946797,7.94729876067854,39.2846,1.85,22.14072026628,25.6346390032369,4.89657708429647,1060.60254502099,113.0,64.0987736405784,12.3390077692944,563.0,28.12486076,0.895,58.099,3.01959398464251,9228466.0,41.8029662723105,0.34782608695652173,8.11006050797456,75.87573068223678,72.86506233687462,75.2738813368686,70.9746720498521,3.571428571428581,28.3,27.24,28.0,27.9,16.25102293908769,927.3626215718509,864.0442892510384,912.338247188342,809.147072506221,512.2404946665165,4.342514619807937,3.853191109723146,1.29806813334152,3.78217696540375,3.0656460838763167,8958559.0,8692183.0,8953969.0,8693242.0,-2.0797227036395194,115.43333333333334,118.08,115.4,117.9,-0.2575151504746964,58.10466666666667,57.8796,58.249,57.966,1.2527025985825446,41.29217464493906,40.80777374866862,41.2857782552618,40.7877794072449,44.400000000000006,0.07672868506871165,-3.4939187369569,14.614574187884111,750.9999999999997,3.0,5.0,6.0,5.0
BJ,Bénin,2009,1.29851188068562,10.9,55.7,30.0,52.8,82.6548571874445,361.653717680842,23.9524195587132,0.896072355749069,52.9301,2.24,19.9279668393882,24.7746622235924,2.31929213912838,1024.10277858112,110.6,64.471280030876,12.8733600744969,598.0,29.69425583,0.95,58.258,2.99903642214246,9509423.0,42.338538285999,0.391304347826087,1.5682475751248592,79.7691257281009,76.03670735895514,81.3786386599896,75.2738813368686,3.4482758620689724,29.0,28.2,29.0,28.0,-3.441417957294046,999.0145235968172,917.1256842099881,1060.60254502099,912.338247188342,-88.72481854862893,3.3804797499230435,3.8576274146992597,7.94729876067854,1.29806813334152,3.04446047696334,9230619.333333334,8962248.8,9228466.0,8953969.0,-2.12389380530974,113.0,115.5,113.0,115.4,0.2736708032840651,58.202,58.062,58.099,58.249,1.2811818429335986,41.80909427119043,41.30496742429358,41.8029662723105,41.2857782552618,44.800000000000004,0.08070953317982561,-4.8466953842041995,15.434591747146623,786.0000000000001,3.0,5.0,6.0,5.0
BJ,Bénin,2010,1.46370288914587,10.6,65.4,34.2,47.2,86.042498257716,363.74357481978,25.5234386493141,2.20783532536524,72.2115,3.13,23.0720480670551,28.3588118822374,2.11406472648392,973.244254931526,108.4,64.8398943690565,13.4190757934874,607.0,29.37720871,1.04,58.387,2.98424162798508,9797484.0,42.8916891239353,0.43478260869565216,4.098538410863162,83.3586647017167,79.26490949837417,82.6548571874445,81.3786386599896,14.000000000000012,31.066666666666666,29.820000000000004,30.0,29.0,-4.966154248703214,1019.3165261778786,955.8869796456398,1024.10277858112,1060.60254502099,146.39029551576854,3.683735480597617,3.226290308107624,0.896072355749069,7.94729876067854,3.029216388838729,9511791.0,9236516.8,9509423.0,9228466.0,-1.9891500904159032,110.66666666666667,113.05999999999999,110.6,113.0,0.2214288166431988,58.248,58.1918,58.258,58.099,1.3064948869980775,42.344397894081595,41.8213502689503,42.338538285999,41.8029662723105,54.800000000000004,0.08840791797303714,-5.286763815182301,17.92572431957858,843.0000000000005,3.0,6.0,6.0,5.0
BJ,Bénin,2011,1.61021790601816,13.6,67.0,36.9,48.7,87.4809768504332,352.901249030589,26.1382333435945,2.7042390774728,76.9318,4.14832,20.8496515031216,26.3673773087186,2.96375291904201,1059.41358852588,106.2,65.2045676976255,13.9760843860142,613.0,31.76816368,2.647,58.462,2.97782202797765,10093623.0,43.4616136137276,0.4782608695652174,1.671823368504044,85.39277743186456,82.56617045849039,86.042498257716,82.6548571874445,7.894736842105243,33.699999999999996,31.619999999999997,34.2,30.0,8.853824017735047,1018.9202073461753,1005.9402828495716,973.244254931526,1024.10277858112,22.48373084733757,1.9360489195290362,3.010702730521434,2.20783532536524,0.896072355749069,3.022602537549446,9800176.666666666,9516593.0,9797484.0,9509423.0,-2.029520295202958,108.39999999999999,110.72,108.4,110.6,0.12845325157997411,58.369,58.291,58.387,58.258,1.3287527291021561,42.89728034122063,42.35611711024684,42.8916891239353,42.338538285999,53.4,0.08257490539852194,-5.517725805596999,19.6972783143108,883.0,3.0,5.0,6.0,5.0
BJ,Bénin,2012,1.86479559336228,14.6,68.6,38.4,50.3,85.5000314013051,346.220822053438,24.8831507282871,6.74468253340712,80.8629,4.5,23.8967368670133,26.8399999121001,4.811223315688,1071.5258366283,103.9,65.5652472683148,14.5443123134086,618.0,32.95616913,2.458,58.559,2.96766540040992,10397657.0,44.0475065829838,0.5217391304347826,-2.264429960029979,86.34116883648477,84.61140047137768,87.4809768504332,86.042498257716,4.065040650406515,36.5,33.7,36.9,34.2,1.1432974084534475,1034.727893361902,1037.7778007375632,1059.41358852588,973.244254931526,149.41147362274813,3.8855856454150532,4.100025610534554,2.7042390774728,2.20783532536524,3.0121394468566987,10096254.666666666,9805330.6,10093623.0,9797484.0,-2.1657250470809797,106.16666666666667,108.42,106.2,108.4,0.16591974273887367,58.46933333333333,58.352999999999994,58.462,58.387,1.3480699876065927,43.46693644021557,42.90846277579124,43.4616136137276,42.8916891239353,53.99999999999999,0.07979278565073375,-2.943263045086802,20.885689201053555,888.9999999999998,2.0,5.0,6.0,4.0
BJ,Bénin,2013,1.98756679939106,13.4,61.0,34.7,52.0,91.5132310389721,366.743087755895,26.8619707362547,0.428888888888884,89.9019,4.9,27.570565319312,31.6296265138756,7.19143372144946,1168.92699279226,101.6,65.9215151449037,15.1233051054282,607.0,33.53426743,2.198,58.863,2.94885160135819,10708834.0,44.6502883669319,0.5652173913043478,7.032979449379728,88.16474643023679,86.63831894717418,85.5000314013051,87.4809768504332,-9.635416666666652,36.666666666666664,34.839999999999996,38.4,36.9,9.089949381943585,1099.9554726488134,1059.4426902918171,1071.5258366283,1059.41358852588,-93.64108115149153,3.2926034999229348,2.5963436361766226,6.74468253340712,2.7042390774728,2.992760772931824,10400038.0,10101404.2,10397657.0,10093623.0,-2.2136669874879833,103.89999999999999,106.14000000000001,103.9,106.2,0.5191345480626497,58.62799999999999,58.5058,58.559,58.462,1.3684810576337192,44.0531361878811,43.47792719471552,44.0475065829838,43.4616136137276,47.6,0.07828823493960986,-4.059061194563601,19.223617208077265,979.9999999999997,3.0,5.0,6.0,4.0
BJ,Bénin,2014,2.29333836287905,16.2,55.8,34.1,51.0,104.261068264345,367.294184971858,29.9654302622445,-0.548757550948181,78.517,6.0,31.4308411236325,33.8374338168225,6.35767909791932,1204.39918670094,99.3,66.2745990254867,15.7143302277075,605.0,32.41182327,1.952,59.008,2.9550187594558,11030004.0,45.2880529235999,0.6086956521739131,13.930048235259097,93.75811023487405,90.95956116255428,91.5132310389721,85.5000314013051,-1.729106628242083,35.73333333333333,35.660000000000004,34.7,38.4,3.034594472315688,1148.2840053738335,1095.5019719157813,1168.92699279226,1071.5258366283,-227.9486517754841,2.208271290449274,2.3073776548371727,0.428888888888884,6.74468253340712,2.9991126951823155,10712165.0,10405520.4,10708834.0,10397657.0,-2.263779527559051,101.60000000000001,103.88,101.6,103.9,0.24633470941000102,58.81,58.6558,58.863,58.559,1.4283548438184912,44.66194929117187,44.0678301222357,44.6502883669319,44.0475065829838,39.599999999999994,0.08656687036623988,-2.406592693189996,19.235513608428448,1149.9999999999984,3.0,4.0,6.0,4.0
BJ,Bénin,2015,1.88309227024137,11.1,51.7,29.6,49.9,96.9132044108975,379.492026672934,30.9847606493043,0.218785923536245,82.0193,11.255,24.7204512110389,32.0358619739087,1.77815106030278,1002.41886879614,97.1,66.6240261475915,16.3169481534553,606.0,27.34733391,1.886,59.123,2.95391627666724,11360681.0,45.9407403257663,0.6521739130434783,-7.047562408259244,97.56250123807153,93.13370239319059,104.261068264345,91.5132310389721,-13.196480938416421,32.800000000000004,34.74,34.1,34.7,-16.770213741015493,1125.24834942978,1101.336894688704,1204.39918670094,1168.92699279226,-139.8693235579559,0.0329724204923157,1.9095677744713737,-0.548757550948181,0.428888888888884,2.9979771539520694,11033173.0,10718159.8,11030004.0,10708834.0,-2.2155085599194435,99.33333333333333,101.62,99.3,101.6,0.1948888286333883,58.998,58.803,59.008,58.863,1.4411911310638015,45.2930272054327,44.6776403626019,45.2880529235999,44.6502883669319,40.6,0.0966793497485596,-7.315410762869803,16.982967515364358,1100.9999999999995,3.0,4.0,6.0,4.0
BJ,Bénin,2016,1.87568716496146,15.2,62.5,37.0,45.4,92.068263531,409.038821084068,29.8320946092057,-0.793310145785624,76.0182,14.5,27.6067880711982,31.3801402666294,3.33967342629693,1010.5338961993,95.0,66.9697053582587,16.9310972411709,604.0,36.58565903,1.834,59.283,2.92460216679542,11697842.0,46.6094559006664,0.6956521739130435,-4.999257747536323,97.7475120687475,94.05115972930395,96.9132044108975,104.261068264345,25.0,33.56666666666667,34.760000000000005,29.6,34.1,0.809544558244979,1072.45065056546,1091.560956223388,1002.41886879614,1204.39918670094,-462.59652036260957,-0.3744272577325203,1.210057929819689,0.218785923536245,-0.548757550948181,2.9677886387268426,11362842.333333334,11039003.6,11360681.0,11030004.0,-2.162718846549938,97.13333333333333,99.38,97.1,99.3,0.27062226206384654,59.138000000000005,58.967200000000005,59.123,59.008,1.455604698919144,45.94608305001086,45.30720881998966,45.9407403257663,45.2880529235999,47.3,0.09110853567334674,-3.773352195431201,21.569798068481127,1077.0,2.0,4.0,6.0,4.0
BJ,Bénin,2017,1.54134891059863,17.2,54.2,34.5,45.4,95.1014055074096,412.304352119196,28.6309908502176,0.0432648555103608,72.8671,18.7,27.2055947818832,34.2710021769642,5.67156195150444,1054.97408066814,92.7,67.3115299235489,17.5567124078682,592.0,38.75862122,1.691,59.528,2.88117869411855,12039780.0,47.2942774880391,0.7391304347826086,3.2944489882643646,94.69429114976903,95.97143455052483,92.068263531,96.9132044108975,-6.756756756756754,33.699999999999996,33.980000000000004,37.0,29.6,4.397693598995844,1022.64228188786,1088.2506050313561,1010.5338961993,1002.41886879614,-105.45371261671124,-0.17708645557967304,-0.13022560575966305,-0.793310145785624,0.218785923536245,2.9230861555490373,11699434.333333334,11367428.2,11697842.0,11360681.0,-2.421052631578946,94.93333333333334,97.14,95.0,97.1,0.41327193293185793,59.31133333333333,59.161,59.283,59.123,1.4692760817293982,46.6148245714906,45.956563001000724,46.6094559006664,45.9407403257663,37.0,0.09014572703736913,-7.065407395081003,20.460711150131694,1145.0,2.0,4.0,6.0,4.0
BJ,Bénin,2018,1.39347012623469,16.3,64.3,39.0,44.0,96.9043345066564,423.283323822533,27.9343009114216,0.919170717886054,76.408,19.0,27.2742306189085,34.5209638714363,6.69725362180888,1151.7409703472,90.5,67.6494113960798,18.1937303852969,585.0,39.54786301,1.426,59.71,2.8136418840483,12383347.0,47.9952829275963,0.782608695652174,1.895796376118053,94.69133451502199,97.0496552440617,95.1014055074096,92.068263531,13.043478260869556,36.833333333333336,34.839999999999996,34.5,37.0,9.17244238055357,1072.4163157382134,1084.813400542344,1054.97408066814,1010.5338961993,2024.52048445172,0.056375142536929955,-0.032169239960229044,0.0432648555103608,-0.793310145785624,2.8535986537959968,12040323.0,11702330.8,12039780.0,11697842.0,-2.373247033441206,92.73333333333333,94.91999999999999,92.7,95.0,0.3057384760112969,59.507000000000005,59.3304,59.528,59.283,1.4822204224062663,47.299672105433935,46.6255619131336,47.2942774880391,46.6094559006664,48.0,0.08413726436895264,-7.2467332525278,23.50614574187884,1200.0,2.0,4.0,6.0,4.0
BJ,Bénin,2019,1.50776733495431,16.9,65.2,40.0,46.5,98.6897288428983,414.543641080217,27.8216327591835,0.732849371241066,81.3235,20.5,29.6305271935478,34.0508051206822,6.86568662848335,1130.82135339795,88.0,67.9832516982572,18.8420840944928,572.0,33.9457283,1.214,59.888,2.73538842831436,12726755.0,48.7125500590248,0.8260869565217391,1.8424297997931882,96.8984896189881,95.93538735977236,96.9043345066564,95.1014055074096,2.564102564102555,37.833333333333336,36.019999999999996,39.0,34.5,-1.8163473808649577,1112.5121348044297,1070.097833881746,1151.7409703472,1054.97408066814,-20.270592069501237,0.5650949815458266,0.22415214447762036,0.919170717886054,0.0432648555103608,2.7731436420218136,12383294.0,12041681.0,12383347.0,12039780.0,-2.7624309392265234,90.39999999999999,92.66,90.5,92.7,0.29810751967844773,59.70866666666666,59.5064,59.71,59.528,1.4944533872433663,48.000703491553395,47.31046134021858,47.9952829275963,47.2942774880391,48.300000000000004,0.08727260813244316,-4.4202779271344,24.54784899034241,1256.0000000000002,2.0,4.0,6.0,4.0
