country_code,country_name,year,indicator_code,indicator_name,value,extraction_date,source
BF,Burkina Faso,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",10.6597978997424,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),19.82,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.92,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),10.1493270523848,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),25.2359899277654,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.79999174105387,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),619.437533256264,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",132.7,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),54.1709291046909,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),15.8385590424802,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",429.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),30.76880074,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.501,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.199,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,SP.POP.GROW,Population growth (annual %),2.93816522811728,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,SP.POP.TOTL,"Population, total",15258093.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total population),23.3633747838557,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.01975417425797,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",2.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",44.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),12.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.3,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),47.294518049765,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),171.44988829824,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),24.450580568313,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.60817666368314,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),24.3387,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.13,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),13.7889708614234,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),26.507012812169,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.96195085866692,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),601.569520671859,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",126.8,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),53.8607620569165,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),16.7713190117343,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",419.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),31.26260567,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.723,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.791,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,SP.POP.GROW,Population growth (annual %),2.91916025918168,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,SP.POP.TOTL,"Population, total",15710066.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2009,SP.URB.TOTL.IN.ZS,Urban population (% of total population),23.7452325601116,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.19156004110065,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",48.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,EG.ELC.ACCS.ZS,Access to electricity (% of population),13.1,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.1,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),68.4326113105568,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),227.93902505697,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),25.6262389906549,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.764230734676768,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),35.2848,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,IT.NET.USER.ZS,Individuals using the Internet (% of population),2.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),20.5158488554008,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),28.5573896844031,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8.44628157707625,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,NY.GDP.PCAP.CD,GDP per capita (current US$),624.957252224766,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",121.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),53.5481792484168,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),17.717348101652,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",404.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),33.05819321,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.725,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",56.343,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,SP.POP.GROW,Population growth (annual %),2.92577947499021,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,SP.POP.TOTL,"Population, total",16176498.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2010,SP.URB.TOTL.IN.ZS,Urban population (% of total population),24.115092498158,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.82998842995804,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.9,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",53.1,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,EG.ELC.ACCS.ZS,Access to electricity (% of population),14.8,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),75.6215914767985,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),235.67491386243,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),25.7564537101449,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.75976724854534,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),46.1058,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,IT.NET.USER.ZS,Individuals using the Internet (% of population),3.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),26.1955005196271,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),31.3017525842237,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.62256261306693,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,NY.GDP.PCAP.CD,GDP per capita (current US$),725.024767725475,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",116.8,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),53.2337210751368,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),18.6760821491649,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",388.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),33.70409393,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.827,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.001,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,SP.POP.GROW,Population growth (annual %),2.95657078370668,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,SP.POP.TOTL,"Population, total",16661908.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2011,SP.URB.TOTL.IN.ZS,Urban population (% of total population),24.4682976845657,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",1.67168609996425,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",54.3,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,EG.ELC.ACCS.ZS,Access to electricity (% of population),15.1,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),79.2,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),86.2436086701789,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),249.069045065321,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),26.4211963324223,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.8181524025238,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),58.0942,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,IT.NET.USER.ZS,Individuals using the Internet (% of population),3.72503,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),26.5980854179657,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),34.6405225638741,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.45267237953146,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,NY.GDP.PCAP.CD,GDP per capita (current US$),731.470138867833,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",112.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),52.9175711215547,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),19.6465931645733,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",376.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),33.66717529,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.849,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.457,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,SP.POP.GROW,Population growth (annual %),3.0171707485343,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,SP.POP.TOTL,"Population, total",17172287.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2012,SP.URB.TOTL.IN.ZS,Urban population (% of total population),24.8001912059054,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.29442595791149,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",55.5,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,EG.ELC.ACCS.ZS,Access to electricity (% of population),15.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.7,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),92.0577761158276,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),258.229706435665,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),28.2873353776802,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.533738507090536,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),63.5243,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,IT.NET.USER.ZS,Individuals using the Internet (% of population),5.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),27.0769854530325,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),36.9588658493908,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.79258484509867,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,NY.GDP.PCAP.CD,GDP per capita (current US$),759.762065168498,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",108.6,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),52.6002657451869,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),20.6283173579476,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",361.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),42.26796341,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.054,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",57.903,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,SP.POP.GROW,Population growth (annual %),3.00083639274971,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,SP.POP.TOTL,"Population, total",17695409.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2013,SP.URB.TOTL.IN.ZS,Urban population (% of total population),25.106116148748,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.84234084326367,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",4.7,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",58.4,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,EG.ELC.ACCS.ZS,Access to electricity (% of population),19.2,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.9,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,EG.USE.ELEC.KH.PC,Electric power consumption (kWh per capita),97.8635627240981,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,EG.USE.PCAP.KG.OE,Energy use (kg of oil equivalent per capita),264.949904576004,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),30.2894261109739,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.258089517535291,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),68.5396,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,IT.NET.USER.ZS,Individuals using the Internet (% of population),6.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),26.932004154154,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),31.8915583395886,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.32684561452976,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,NY.GDP.PCAP.CD,GDP per capita (current US$),764.861675106225,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",104.7,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),52.2827255201391,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),21.6210077487698,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",344.0,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),38.24516678,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.255,2026-03-10,World Bank WDI
BF,Burkina Faso,2014,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",58.331,2026-03-10,World Bank WDI
